size,time,label,result
225000,366055,109,TRUE
230000,395890,109,TRUE
235000,333451,109,TRUE
240000,436933,109,TRUE
245000,489581,109,TRUE
250000,479913,109,TRUE
255000,473984,109,TRUE
260000,442547,109,TRUE
265000,453927,109,TRUE
270000,442046,109,TRUE
275000,477049,109,TRUE
280000,487888,109,TRUE
285000,451844,109,TRUE
290000,535281,109,TRUE
295000,523174,109,TRUE
300000,533286,109,TRUE
305000,573415,109,TRUE
310000,611230,109,TRUE
315000,624630,109,TRUE
320000,606769,109,TRUE
325000,621129,109,TRUE
330000,636479,109,TRUE
335000,679755,109,TRUE
340000,627381,109,TRUE
345000,671789,109,TRUE
350000,679978,109,TRUE
355000,629198,109,TRUE
360000,736187,109,TRUE
365000,782944,109,TRUE
370000,757952,109,TRUE
375000,840833,109,TRUE
380000,745207,109,TRUE
385000,830779,109,TRUE
390000,840507,109,TRUE
395000,819700,109,TRUE
400000,754015,109,TRUE
405000,918825,109,TRUE
410000,734462,109,TRUE
415000,785953,109,TRUE
420000,873912,109,TRUE
425000,930215,109,TRUE
430000,816490,109,TRUE
435000,913790,109,TRUE
440000,1006024,109,TRUE
445000,850435,109,TRUE
450000,901544,109,TRUE
455000,1048672,109,TRUE
460000,922899,109,TRUE
465000,1074857,109,TRUE
470000,1357614,109,TRUE
475000,914464,109,TRUE
480000,1062586,109,TRUE
485000,1127979,109,TRUE
490000,1040355,109,TRUE
495000,1055617,109,TRUE
500000,2767274,110,TRUE
550000,3074209,110,TRUE
600000,3409185,110,TRUE
650000,3704016,110,TRUE
700000,3885675,110,TRUE
750000,4106491,110,TRUE
800000,4542546,110,TRUE
850000,4713890,110,TRUE
900000,5032861,110,TRUE
950000,5244988,110,TRUE
1000000,5651636,110,TRUE
1050000,5739752,110,TRUE
1100000,6145110,110,TRUE
1150000,6382770,110,TRUE
1200000,6644902,110,TRUE
1250000,6977128,110,TRUE
1300000,7255869,110,TRUE
1350000,7596880,110,TRUE
1400000,7772253,110,TRUE
1450000,8099640,110,TRUE
1500000,8279573,110,TRUE
1550000,8591212,110,TRUE
1600000,9001846,110,TRUE
1650000,9106203,110,TRUE
1700000,9508579,110,TRUE
1750000,9606182,110,TRUE
1800000,10054518,110,TRUE
1850000,10241987,110,TRUE
1900000,10750860,110,TRUE
1950000,10834672,110,TRUE
2000000,11035450,110,TRUE
2050000,11570796,110,TRUE
2100000,11858570,110,TRUE
2150000,12055396,110,TRUE
2200000,12259236,110,TRUE
2250000,12567537,110,TRUE
2300000,13095398,110,TRUE
2350000,13299826,110,TRUE
2400000,13632371,110,TRUE
2450000,13601124,110,TRUE
2500000,14322473,110,TRUE
2550000,14339474,110,TRUE
2600000,14649047,110,TRUE
2650000,15013626,110,TRUE
2700000,15134270,110,TRUE
2750000,15638577,110,TRUE
2800000,15973818,110,TRUE
2850000,15969563,110,TRUE
2900000,16598567,110,TRUE
2950000,16663748,110,TRUE
3000000,17062325,110,TRUE
3050000,17372715,110,TRUE
3100000,17682717,110,TRUE
3150000,18228843,110,TRUE
3200000,18099031,110,TRUE
3250000,18635121,110,TRUE
3300000,18751896,110,TRUE
3350000,19149910,110,TRUE
3400000,19550178,110,TRUE
3450000,19902529,110,TRUE
3500000,19998345,110,TRUE
3550000,20504887,110,TRUE
3600000,20716794,110,TRUE
3650000,20911400,110,TRUE
3700000,21214290,110,TRUE
3750000,21717849,110,TRUE
3800000,21817174,110,TRUE
3850000,22216318,110,TRUE
3900000,22455246,110,TRUE
3950000,22969981,110,TRUE
4000000,23030891,110,TRUE
4050000,23144768,110,TRUE
4100000,23874406,110,TRUE
4150000,23763173,110,TRUE
4200000,24261316,110,TRUE
4250000,24482213,110,TRUE
4300000,24791203,110,TRUE
4350000,24965916,110,TRUE
4400000,25176393,110,TRUE
4450000,25520053,110,TRUE
4500000,25675805,110,TRUE
4550000,26208675,110,TRUE
4600000,26711079,110,TRUE
4650000,26811004,110,TRUE
4700000,27210888,110,TRUE
4750000,27439121,110,TRUE
4800000,27937915,110,TRUE
4850000,28158852,110,TRUE
4900000,28427498,110,TRUE
4950000,28541015,110,TRUE
200000,958988,111,TRUE
220000,1060845,111,TRUE
240000,1163141,111,TRUE
260000,1246172,111,TRUE
280000,1339794,111,TRUE
300000,1471957,111,TRUE
320000,1566546,111,TRUE
340000,1681014,111,TRUE
360000,1786556,111,TRUE
380000,1891226,111,TRUE
400000,2004759,111,TRUE
420000,2110214,111,TRUE
440000,2211052,111,TRUE
460000,2309115,111,TRUE
480000,2426845,111,TRUE
500000,2536953,111,TRUE
520000,2644118,111,TRUE
540000,2741980,111,TRUE
560000,2857174,111,TRUE
580000,2979702,111,TRUE
600000,3019107,111,TRUE
620000,3165158,111,TRUE
640000,3282655,111,TRUE
660000,3388428,111,TRUE
680000,3484678,111,TRUE
700000,3615364,111,TRUE
720000,3721741,111,TRUE
740000,3774657,111,TRUE
760000,3937910,111,TRUE
780000,4026947,111,TRUE
800000,4167613,111,TRUE
820000,4268766,111,TRUE
840000,4392483,111,TRUE
860000,4466681,111,TRUE
880000,4589848,111,TRUE
900000,4708947,111,TRUE
920000,4824576,111,TRUE
940000,4943825,111,TRUE
960000,5063778,111,TRUE
980000,5173955,111,TRUE
1000000,5272529,111,TRUE
1020000,5380496,111,TRUE
1040000,5528539,111,TRUE
1060000,5624985,111,TRUE
1080000,5723655,111,TRUE
1100000,5889673,111,TRUE
1120000,5977454,111,TRUE
1140000,6097095,111,TRUE
1160000,6214152,111,TRUE
1180000,6311317,111,TRUE
1200000,6497522,111,TRUE
1220000,6555913,111,TRUE
1240000,6718674,111,TRUE
1260000,6799291,111,TRUE
1280000,6960223,111,TRUE
1300000,7057252,111,TRUE
1320000,7251559,111,TRUE
1340000,7351019,111,TRUE
1360000,7455867,111,TRUE
1380000,7599421,111,TRUE
1400000,7722525,111,TRUE
1420000,7798231,111,TRUE
1440000,7919143,111,TRUE
1460000,8096870,111,TRUE
1480000,8211354,111,TRUE
1500000,8290784,111,TRUE
1520000,8411999,111,TRUE
1540000,8587682,111,TRUE
1560000,8721628,111,TRUE
1580000,8841891,111,TRUE
1600000,8927104,111,TRUE
1620000,8997627,111,TRUE
1640000,9161310,111,TRUE
1660000,9312856,111,TRUE
1680000,9413248,111,TRUE
1700000,9494625,111,TRUE
1720000,9664107,111,TRUE
1740000,9806519,111,TRUE
1760000,9886097,111,TRUE
1780000,9999576,111,TRUE
1800000,10124545,111,TRUE
1820000,10301516,111,TRUE
1840000,10408480,111,TRUE
1860000,10441509,111,TRUE
1880000,10619116,111,TRUE
1900000,10749502,111,TRUE
1920000,10825631,111,TRUE
1940000,11014881,111,TRUE
1960000,11055201,111,TRUE
1980000,11239757,111,TRUE
500000,1817829,112,TRUE
550000,2011770,112,TRUE
600000,2199118,112,TRUE
650000,2370749,112,TRUE
700000,2527991,112,TRUE
750000,2757704,112,TRUE
800000,2927668,112,TRUE
850000,3116956,112,TRUE
900000,3304126,112,TRUE
950000,3493096,112,TRUE
1000000,3671985,112,TRUE
1050000,3884332,112,TRUE
1100000,4063712,112,TRUE
1150000,4222657,112,TRUE
1200000,4450920,112,TRUE
1250000,4629088,112,TRUE
1300000,4822419,112,TRUE
1350000,5011475,112,TRUE
1400000,5203235,112,TRUE
1450000,5375979,112,TRUE
1500000,5590270,112,TRUE
1550000,5750812,112,TRUE
1600000,5966598,112,TRUE
1650000,6162396,112,TRUE
1700000,6353487,112,TRUE
1750000,6512692,112,TRUE
1800000,6740772,112,TRUE
1850000,6947808,112,TRUE
1900000,7146686,112,TRUE
1950000,7332808,112,TRUE
2000000,7534924,112,TRUE
2050000,7721938,112,TRUE
2100000,7905372,112,TRUE
2150000,8135310,112,TRUE
2200000,8344282,112,TRUE
2250000,8529021,112,TRUE
2300000,8609215,112,TRUE
2350000,8883502,112,TRUE
2400000,9151323,112,TRUE
2450000,9330247,112,TRUE
2500000,9554808,112,TRUE
2550000,9709377,112,TRUE
2600000,9950269,112,TRUE
2650000,10137749,112,TRUE
2700000,10339960,112,TRUE
2750000,10502785,112,TRUE
2800000,10729816,112,TRUE
2850000,10946394,112,TRUE
2900000,11142270,112,TRUE
2950000,11388082,112,TRUE
3000000,11610227,112,TRUE
3050000,11782892,112,TRUE
3100000,12027629,112,TRUE
3150000,12223535,112,TRUE
3200000,12425287,112,TRUE
3250000,12588789,112,TRUE
3300000,12817120,112,TRUE
3350000,13073659,112,TRUE
3400000,13272678,112,TRUE
3450000,13449688,112,TRUE
3500000,13663742,112,TRUE
3550000,13892730,112,TRUE
3600000,14250867,112,TRUE
3650000,14296961,112,TRUE
3700000,14527535,112,TRUE
3750000,14709885,112,TRUE
3800000,14894040,112,TRUE
3850000,15136768,112,TRUE
3900000,15335150,112,TRUE
3950000,15529814,112,TRUE
4000000,15633986,112,TRUE
4050000,15873802,112,TRUE
4100000,16135056,112,TRUE
4150000,16245376,112,TRUE
4200000,16510769,112,TRUE
4250000,16683676,112,TRUE
4300000,16869430,112,TRUE
4350000,17187345,112,TRUE
4400000,17475900,112,TRUE
4450000,17548959,112,TRUE
4500000,17863190,112,TRUE
4550000,18070835,112,TRUE
4600000,18298430,112,TRUE
4650000,18415129,112,TRUE
4700000,18697312,112,TRUE
4750000,18864040,112,TRUE
4800000,19103686,112,TRUE
4850000,19195436,112,TRUE
4900000,19323376,112,TRUE
4950000,19615737,112,TRUE
500000,52203,113,FALSE
550000,57098,113,FALSE
600000,62412,113,FALSE
650000,67467,113,FALSE
700000,72520,113,FALSE
750000,77738,113,FALSE
800000,82982,113,FALSE
850000,87658,113,FALSE
900000,92744,113,FALSE
950000,97784,113,FALSE
1000000,102816,113,FALSE
1050000,107499,113,FALSE
1100000,114716,113,FALSE
1150000,117892,113,FALSE
1200000,123293,113,FALSE
1250000,128160,113,FALSE
1300000,133362,113,FALSE
1350000,138357,113,FALSE
1400000,143548,113,FALSE
1450000,149044,113,FALSE
1500000,154180,113,FALSE
1550000,159005,113,FALSE
1600000,165388,113,FALSE
1650000,170273,113,FALSE
1700000,174335,113,FALSE
1750000,179128,113,FALSE
1800000,184549,113,FALSE
1850000,189179,113,FALSE
1900000,194540,113,FALSE
1950000,199278,113,FALSE
2000000,205527,113,FALSE
2050000,209719,113,FALSE
2100000,214912,113,FALSE
2150000,219747,113,FALSE
2200000,226783,113,FALSE
2250000,230685,113,FALSE
2300000,235497,113,FALSE
2350000,241684,113,FALSE
2400000,247677,113,FALSE
2450000,251525,113,FALSE
2500000,257486,113,FALSE
2550000,263433,113,FALSE
2600000,268934,113,FALSE
2650000,272919,113,FALSE
2700000,278466,113,FALSE
2750000,288620,113,FALSE
2800000,295776,113,FALSE
2850000,302008,113,FALSE
2900000,306612,113,FALSE
2950000,311679,113,FALSE
3000000,318010,113,FALSE
3050000,322395,113,FALSE
3100000,327274,113,FALSE
3150000,330772,113,FALSE
3200000,341047,113,FALSE
3250000,343604,113,FALSE
3300000,397035,113,FALSE
3350000,399017,113,FALSE
3400000,406627,113,FALSE
3450000,411505,113,FALSE
3500000,419128,113,FALSE
3550000,421023,113,FALSE
3600000,426750,113,FALSE
3650000,432171,113,FALSE
3700000,435278,113,FALSE
3750000,441048,113,FALSE
3800000,446392,113,FALSE
3850000,454074,113,FALSE
3900000,455351,113,FALSE
3950000,465062,113,FALSE
4000000,472091,113,FALSE
4050000,473280,113,FALSE
4100000,478130,113,FALSE
4150000,484139,113,FALSE
4200000,488916,113,FALSE
4250000,488055,113,FALSE
4300000,493424,113,FALSE
4350000,499024,113,FALSE
4400000,514723,113,FALSE
4450000,512074,113,FALSE
4500000,516758,113,FALSE
4550000,522011,113,FALSE
4600000,530620,113,FALSE
4650000,535733,113,FALSE
4700000,542102,113,FALSE
4750000,546771,113,FALSE
4800000,554860,113,FALSE
4850000,555433,113,FALSE
4900000,561767,113,FALSE
4950000,569610,113,FALSE
500000,1988139,114,TRUE
550000,2192888,114,TRUE
600000,2383047,114,TRUE
650000,2583002,114,TRUE
700000,2822098,114,TRUE
750000,3035048,114,TRUE
800000,3209517,114,TRUE
850000,3405745,114,TRUE
900000,3510497,114,TRUE
950000,3741297,114,TRUE
1000000,3944023,114,TRUE
1050000,4122364,114,TRUE
1100000,4373491,114,TRUE
1150000,4538641,114,TRUE
1200000,4774649,114,TRUE
1250000,4964247,114,TRUE
1300000,5181673,114,TRUE
1350000,5254244,114,TRUE
1400000,5488006,114,TRUE
1450000,5665404,114,TRUE
1500000,5884294,114,TRUE
1550000,6202424,114,TRUE
1600000,6303432,114,TRUE
1650000,6505175,114,TRUE
1700000,6809717,114,TRUE
1750000,6910557,114,TRUE
1800000,7120935,114,TRUE
1850000,7324720,114,TRUE
1900000,7543714,114,TRUE
1950000,7837999,114,TRUE
2000000,7929272,114,TRUE
2050000,8035975,114,TRUE
2100000,8455608,114,TRUE
2150000,8557320,114,TRUE
2200000,8880730,114,TRUE
2250000,9088643,114,TRUE
2300000,9067006,114,TRUE
2350000,9398638,114,TRUE
2400000,9604369,114,TRUE
2450000,9894533,114,TRUE
2500000,10093455,114,TRUE
2550000,10293892,114,TRUE
2600000,10399446,114,TRUE
2650000,10709355,114,TRUE
2700000,11050015,114,TRUE
2750000,11237019,114,TRUE
2800000,11351293,114,TRUE
2850000,11558055,114,TRUE
2900000,11758900,114,TRUE
2950000,11973612,114,TRUE
3000000,12267525,114,TRUE
3050000,12377515,114,TRUE
3100000,12568990,114,TRUE
3150000,12779360,114,TRUE
3200000,13096210,114,TRUE
3250000,13186971,114,TRUE
3300000,13438137,114,TRUE
3350000,13745852,114,TRUE
3400000,13948893,114,TRUE
3450000,14199421,114,TRUE
3500000,14357322,114,TRUE
3550000,14678070,114,TRUE
3600000,14699116,114,TRUE
3650000,15004345,114,TRUE
3700000,15220535,114,TRUE
3750000,15502009,114,TRUE
3800000,15593415,114,TRUE
3850000,15825792,114,TRUE
3900000,16018349,114,TRUE
3950000,16329595,114,TRUE
4000000,16526816,114,TRUE
4050000,16640901,114,TRUE
4100000,16966166,114,TRUE
4150000,17144241,114,TRUE
4200000,17380226,114,TRUE
4250000,17556484,114,TRUE
4300000,17782375,114,TRUE
4350000,17979070,114,TRUE
4400000,18168311,114,TRUE
4450000,18396577,114,TRUE
4500000,18515732,114,TRUE
4550000,18818505,114,TRUE
4600000,19086410,114,TRUE
4650000,19306187,114,TRUE
4700000,19389380,114,TRUE
4750000,19810779,114,TRUE
4800000,19912451,114,TRUE
4850000,20039221,114,TRUE
4900000,20324770,114,TRUE
4950000,20354133,114,TRUE
500000,1795657,115,TRUE
550000,1979250,115,TRUE
600000,2166010,115,TRUE
650000,2354678,115,TRUE
700000,2536985,115,TRUE
750000,2718347,115,TRUE
800000,2906839,115,TRUE
850000,3085926,115,TRUE
900000,3245839,115,TRUE
950000,3441572,115,TRUE
1000000,3634081,115,TRUE
1050000,3816565,115,TRUE
1100000,3956868,115,TRUE
1150000,4188778,115,TRUE
1200000,4341719,115,TRUE
1250000,4565849,115,TRUE
1300000,4749282,115,TRUE
1350000,4928385,115,TRUE
1400000,5089564,115,TRUE
1450000,5256197,115,TRUE
1500000,5503769,115,TRUE
1550000,5692946,115,TRUE
1600000,5840148,115,TRUE
1650000,6095760,115,TRUE
1700000,6259200,115,TRUE
1750000,6456767,115,TRUE
1800000,6651247,115,TRUE
1850000,6837384,115,TRUE
1900000,7044373,115,TRUE
1950000,7220076,115,TRUE
2000000,7380256,115,TRUE
2050000,7604561,115,TRUE
2100000,7821551,115,TRUE
2150000,8021511,115,TRUE
2200000,8215318,115,TRUE
2250000,8400051,115,TRUE
2300000,8603517,115,TRUE
2350000,8819717,115,TRUE
2400000,9015083,115,TRUE
2450000,9141838,115,TRUE
2500000,9357225,115,TRUE
2550000,9616759,115,TRUE
2600000,9843624,115,TRUE
2650000,10039879,115,TRUE
2700000,10246475,115,TRUE
2750000,10459030,115,TRUE
2800000,10627318,115,TRUE
2850000,10963341,115,TRUE
2900000,11002630,115,TRUE
2950000,11210770,115,TRUE
3000000,11415398,115,TRUE
3050000,11578713,115,TRUE
3100000,11821248,115,TRUE
3150000,11936762,115,TRUE
3200000,12237907,115,TRUE
3250000,12464964,115,TRUE
3300000,12678385,115,TRUE
3350000,12875919,115,TRUE
3400000,13212214,115,TRUE
3450000,13276452,115,TRUE
3500000,13639491,115,TRUE
3550000,13700216,115,TRUE
3600000,13826918,115,TRUE
3650000,14077922,115,TRUE
3700000,14266049,115,TRUE
3750000,14434747,115,TRUE
3800000,14589009,115,TRUE
3850000,14901530,115,TRUE
3900000,15125091,115,TRUE
3950000,15325071,115,TRUE
4000000,15511901,115,TRUE
4050000,15742131,115,TRUE
4100000,15833701,115,TRUE
4150000,16094568,115,TRUE
4200000,16323386,115,TRUE
4250000,16516940,115,TRUE
4300000,16658874,115,TRUE
4350000,16937514,115,TRUE
4400000,17190698,115,TRUE
4450000,17366063,115,TRUE
4500000,17614187,115,TRUE
4550000,17804682,115,TRUE
4600000,18021703,115,TRUE
4650000,18213398,115,TRUE
4700000,18431647,115,TRUE
4750000,18552864,115,TRUE
4800000,18771449,115,TRUE
4850000,18988798,115,TRUE
4900000,19240797,115,TRUE
4950000,19339827,115,TRUE
500000,1772765,116,TRUE
550000,1979487,116,TRUE
600000,2138835,116,TRUE
650000,2347079,116,TRUE
700000,2523790,116,TRUE
750000,2721123,116,TRUE
800000,2868519,116,TRUE
850000,3085157,116,TRUE
900000,3270198,116,TRUE
950000,3463367,116,TRUE
1000000,3646340,116,TRUE
1050000,3832924,116,TRUE
1100000,3965840,116,TRUE
1150000,4213813,116,TRUE
1200000,4392803,116,TRUE
1250000,4586386,116,TRUE
1300000,4775483,116,TRUE
1350000,4947986,116,TRUE
1400000,5119626,116,TRUE
1450000,5280696,116,TRUE
1500000,5494085,116,TRUE
1550000,5699904,116,TRUE
1600000,5884129,116,TRUE
1650000,6070275,116,TRUE
1700000,6254004,116,TRUE
1750000,6369535,116,TRUE
1800000,6638916,116,TRUE
1850000,6833200,116,TRUE
1900000,7038955,116,TRUE
1950000,7240214,116,TRUE
2000000,7423828,116,TRUE
2050000,7618811,116,TRUE
2100000,7806387,116,TRUE
2150000,7997722,116,TRUE
2200000,8208787,116,TRUE
2250000,8405703,116,TRUE
2300000,8543383,116,TRUE
2350000,8748158,116,TRUE
2400000,8943076,116,TRUE
2450000,9212240,116,TRUE
2500000,9369609,116,TRUE
2550000,9559578,116,TRUE
2600000,9760589,116,TRUE
2650000,9998254,116,TRUE
2700000,10173887,116,TRUE
2750000,10390833,116,TRUE
2800000,10593880,116,TRUE
2850000,10727939,116,TRUE
2900000,11105741,116,TRUE
2950000,11194837,116,TRUE
3000000,11324637,116,TRUE
3050000,11633908,116,TRUE
3100000,11785252,116,TRUE
3150000,11923297,116,TRUE
3200000,12245217,116,TRUE
3250000,12429041,116,TRUE
3300000,12671493,116,TRUE
3350000,12876407,116,TRUE
3400000,13028830,116,TRUE
3450000,13292325,116,TRUE
3500000,13618936,116,TRUE
3550000,13673362,116,TRUE
3600000,13825167,116,TRUE
3650000,14093716,116,TRUE
3700000,14272874,116,TRUE
3750000,14518127,116,TRUE
3800000,14703065,116,TRUE
3850000,14856674,116,TRUE
3900000,15105144,116,TRUE
3950000,15317742,116,TRUE
4000000,15486880,116,TRUE
4050000,15741109,116,TRUE
4100000,15881899,116,TRUE
4150000,16152659,116,TRUE
4200000,16315841,116,TRUE
4250000,16478789,116,TRUE
4300000,16736560,116,TRUE
4350000,16872577,116,TRUE
4400000,17199904,116,TRUE
4450000,17351172,116,TRUE
4500000,17429729,116,TRUE
4550000,17778490,116,TRUE
4600000,18010214,116,TRUE
4650000,18138066,116,TRUE
4700000,18404635,116,TRUE
4750000,18582407,116,TRUE
4800000,18811378,116,TRUE
4850000,19192969,116,TRUE
4900000,19119356,116,TRUE
4950000,19374947,116,TRUE
200000,289392,117,TRUE
220000,312429,117,TRUE
240000,1203330,117,TRUE
260000,1290655,117,TRUE
280000,475886,117,TRUE
300000,427895,117,TRUE
320000,1581009,117,TRUE
340000,444951,117,TRUE
360000,681083,117,TRUE
380000,1868533,117,TRUE
400000,1945748,117,TRUE
420000,2042130,117,TRUE
440000,842752,117,TRUE
460000,658440,117,TRUE
480000,736190,117,TRUE
500000,1931481,117,TRUE
520000,902112,117,TRUE
540000,2084276,117,TRUE
560000,956437,117,TRUE
580000,906925,117,TRUE
600000,3846547,117,TRUE
620000,1109207,117,TRUE
640000,3036723,117,TRUE
660000,2227826,117,TRUE
680000,921083,117,TRUE
700000,1065851,117,TRUE
720000,3445547,117,TRUE
740000,3484381,117,TRUE
760000,3617790,117,TRUE
780000,3697266,117,TRUE
800000,3788710,117,TRUE
820000,1139439,117,TRUE
840000,3994763,117,TRUE
860000,1120499,117,TRUE
880000,4133449,117,TRUE
900000,4228290,117,TRUE
920000,2003031,117,TRUE
940000,3821104,117,TRUE
960000,1151093,117,TRUE
980000,1337592,117,TRUE
1000000,3962412,117,TRUE
1020000,4734330,117,TRUE
1040000,4895194,117,TRUE
1060000,2279761,117,TRUE
1080000,1586873,117,TRUE
1100000,1794912,117,TRUE
1120000,4197301,117,TRUE
1140000,1872286,117,TRUE
1160000,3854848,117,TRUE
1180000,4969102,117,TRUE
1200000,5545845,117,TRUE
1220000,3813553,117,TRUE
1240000,4142412,117,TRUE
1260000,4610415,117,TRUE
1280000,5045923,117,TRUE
1300000,5622489,117,TRUE
1320000,6157330,117,TRUE
1340000,1959304,117,TRUE
1360000,2077913,117,TRUE
1380000,2058215,117,TRUE
1400000,1642754,117,TRUE
1420000,1861537,117,TRUE
1440000,6636225,117,TRUE
1460000,6798654,117,TRUE
1480000,2009653,117,TRUE
1500000,6929134,117,TRUE
1520000,5502176,117,TRUE
1540000,6250046,117,TRUE
1560000,4124862,117,TRUE
1580000,2126977,117,TRUE
1600000,5468354,117,TRUE
1620000,2349401,117,TRUE
1640000,7670921,117,TRUE
1660000,2522124,117,TRUE
1680000,2003715,117,TRUE
1700000,6626586,117,TRUE
1720000,3003006,117,TRUE
1740000,3284605,117,TRUE
1760000,2880770,117,TRUE
1780000,5363084,117,TRUE
1800000,6575095,117,TRUE
1820000,5688968,117,TRUE
1840000,7239316,117,TRUE
1860000,2314947,117,TRUE
1880000,3348227,117,TRUE
1900000,9030510,117,TRUE
1920000,2811101,117,TRUE
1940000,6375930,117,TRUE
1960000,2527090,117,TRUE
1980000,3296498,117,TRUE
200000,313775,118,TRUE
220000,804116,118,TRUE
240000,407470,118,TRUE
260000,2399622,118,TRUE
280000,2594490,118,TRUE
300000,1044817,118,TRUE
320000,1037092,118,TRUE
340000,3116443,118,TRUE
360000,3272826,118,TRUE
380000,3449285,118,TRUE
400000,532496,118,TRUE
420000,693189,118,TRUE
440000,630976,118,TRUE
460000,624488,118,TRUE
480000,871306,118,TRUE
500000,639027,118,TRUE
520000,4619345,118,TRUE
540000,758714,118,TRUE
560000,818402,118,TRUE
580000,813094,118,TRUE
600000,5334765,118,TRUE
620000,5533019,118,TRUE
640000,5685827,118,TRUE
660000,1028725,118,TRUE
680000,899863,118,TRUE
700000,1084608,118,TRUE
720000,1011765,118,TRUE
740000,1230822,118,TRUE
760000,1068641,118,TRUE
780000,1015127,118,TRUE
800000,2288851,118,TRUE
820000,2835799,118,TRUE
840000,7367411,118,TRUE
860000,2403365,118,TRUE
880000,1049220,118,TRUE
900000,7807398,118,TRUE
920000,1645929,118,TRUE
940000,1588717,118,TRUE
960000,1199352,118,TRUE
980000,8512365,118,TRUE
1000000,1534106,118,TRUE
1020000,1385893,118,TRUE
1040000,1762994,118,TRUE
1060000,1423003,118,TRUE
1080000,4297573,118,TRUE
1100000,4054884,118,TRUE
1120000,1323639,118,TRUE
1140000,1804273,118,TRUE
1160000,1353191,118,TRUE
1180000,1633392,118,TRUE
1200000,10489157,118,TRUE
1220000,1989113,118,TRUE
1240000,10641886,118,TRUE
1260000,4664338,118,TRUE
1280000,11147761,118,TRUE
1300000,1888956,118,TRUE
1320000,1930941,118,TRUE
1340000,11583865,118,TRUE
1360000,1904690,118,TRUE
1380000,11929498,118,TRUE
1400000,4231908,118,TRUE
1420000,12331148,118,TRUE
1440000,2318056,118,TRUE
1460000,4609571,118,TRUE
1480000,3059710,118,TRUE
1500000,13105535,118,TRUE
1520000,5523775,118,TRUE
1540000,2203803,118,TRUE
1560000,2375431,118,TRUE
1580000,2326855,118,TRUE
1600000,2453403,118,TRUE
1620000,2173910,118,TRUE
1640000,2223715,118,TRUE
1660000,7295945,118,TRUE
1680000,7081410,118,TRUE
1700000,11940016,118,TRUE
1720000,2307497,118,TRUE
1740000,15001334,118,TRUE
1760000,2393885,118,TRUE
1780000,1942614,118,TRUE
1800000,5499044,118,TRUE
1820000,2919259,118,TRUE
1840000,3584934,118,TRUE
1860000,3430732,118,TRUE
1880000,3645050,118,TRUE
1900000,6058952,118,TRUE
1920000,6165090,118,TRUE
1940000,8163986,118,TRUE
1960000,17066441,118,TRUE
1980000,3029102,118,TRUE
200000,160133,119,TRUE
220000,128712,119,TRUE
240000,148201,119,TRUE
260000,152592,119,TRUE
280000,147638,119,TRUE
300000,177111,119,TRUE
320000,199992,119,TRUE
340000,191921,119,TRUE
360000,192551,119,TRUE
380000,240537,119,TRUE
400000,241543,119,TRUE
420000,270479,119,TRUE
440000,255595,119,TRUE
460000,267004,119,TRUE
480000,279933,119,TRUE
500000,309705,119,TRUE
520000,305848,119,TRUE
540000,336411,119,TRUE
560000,311089,119,TRUE
580000,341546,119,TRUE
600000,375590,119,TRUE
620000,409461,119,TRUE
640000,380668,119,TRUE
660000,436745,119,TRUE
680000,382008,119,TRUE
700000,464537,119,TRUE
720000,430291,119,TRUE
740000,416376,119,TRUE
760000,402299,119,TRUE
780000,520525,119,TRUE
800000,538208,119,TRUE
820000,521031,119,TRUE
840000,536158,119,TRUE
860000,577570,119,TRUE
880000,563783,119,TRUE
900000,543747,119,TRUE
920000,592174,119,TRUE
940000,569587,119,TRUE
960000,586048,119,TRUE
980000,666334,119,TRUE
1000000,753960,119,TRUE
1020000,659870,119,TRUE
1040000,637731,119,TRUE
1060000,648694,119,TRUE
1080000,664806,119,TRUE
1100000,714911,119,TRUE
1120000,650805,119,TRUE
1140000,783374,119,TRUE
1160000,759747,119,TRUE
1180000,773960,119,TRUE
1200000,789695,119,TRUE
1220000,890360,119,TRUE
1240000,772182,119,TRUE
1260000,920445,119,TRUE
1280000,755382,119,TRUE
1300000,715290,119,TRUE
1320000,919468,119,TRUE
1340000,882095,119,TRUE
1360000,898291,119,TRUE
1380000,1010381,119,TRUE
1400000,979840,119,TRUE
1420000,991170,119,TRUE
1440000,947098,119,TRUE
1460000,1010781,119,TRUE
1480000,981456,119,TRUE
1500000,1105568,119,TRUE
1520000,1002695,119,TRUE
1540000,1184293,119,TRUE
1560000,1040905,119,TRUE
1580000,1050110,119,TRUE
1600000,1121405,119,TRUE
1620000,1072930,119,TRUE
1640000,1157948,119,TRUE
1660000,981185,119,TRUE
1680000,1243149,119,TRUE
1700000,1188961,119,TRUE
1720000,1086553,119,TRUE
1740000,1096105,119,TRUE
1760000,1233047,119,TRUE
1780000,1314530,119,TRUE
1800000,1274132,119,TRUE
1820000,1216573,119,TRUE
1840000,1236817,119,TRUE
1860000,1377109,119,TRUE
1880000,1398092,119,TRUE
1900000,1417540,119,TRUE
1920000,1363538,119,TRUE
1940000,1366333,119,TRUE
1960000,1311131,119,TRUE
1980000,1327775,119,TRUE
200000,23218,120,FALSE
220000,25250,120,FALSE
240000,26806,120,FALSE
260000,30009,120,FALSE
280000,30873,120,FALSE
300000,32772,120,FALSE
320000,34630,120,FALSE
340000,36624,120,FALSE
360000,38761,120,FALSE
380000,40865,120,FALSE
400000,42982,120,FALSE
420000,45088,120,FALSE
440000,47211,120,FALSE
